Ticker,Company,Market
ALHRS.PA,HYDROGEN REFUELING,Euronext
HYL.PA,HYLORIS,Euronext
ALICR.PA,I.CERAM,Euronext
I2PO.PA,I2PO SHARES,Euronext
I2POW.PA,I2PO WARRANTS,Euronext
ALI2S.PA,I2S,Euronext
MLINT.PA,IANTE INVESTMENTS,Euronext
IBAB.PA,IBA,Euronext
ICAD.PA,ICADE,Euronext
IDL.PA,ID LOGISTICS GROUP,Euronext
IDIP.PA,IDI,Euronext
MLIDS.PA,IDS,Euronext
ALIDS.PA,IDSUD,Euronext
IEP.PA,IEP INVEST,Euronext
IEX.PA,IEX GROUP NV,Euronext
IGE.PA,IGE + XAO,Euronext
MLABC.PA,IGIS NEPTUNE,Euronext
ALIKO.PA,IKONISYS,Euronext
ILD.PA,ILIAD,Euronext
MLIML.PA,IMALLIANCE,Euronext
IMCD.PA,IMCD,Euronext
NK.PA,IMERYS,Euronext
MLIPP.PA,IMM.PARIS.PERLE,Euronext
ALIMR.PA,IMMERSION,Euronext
MCC.PA,IMMO MCC,Euronext
IMMOU.PA,IMMO MOURY,Euronext
IMDA.PA,IMMOB.DASSAULT,Euronext
IMMO.PA,IMMOBEL,Euronext
IMMOP.PA,IMMOPOOL,Euronext
ALIMM.PA,IMMUPHARMA,Euronext
GPA.PA,IMOB.C GRAO PARA,Euronext
ALIMP.PA,IMPLANET,Euronext
MLIMP.PA,IMPRIMERIE CHIRAT,Euronext
MLIFS.PA,IMPULSE FITNESS,Euronext
INA.PA,INAPA-INV.P.GESTAO,Euronext
INCLU.PA,INCLUSIO SA/NV,Euronext
INFE.PA,INDLE FIN.ENTREPR.,Euronext
MLIFC.PA,INFOCLIP,Euronext
INF.PA,INFOTEL,Euronext
MLINM.PA,INMARK,Euronext
MLISP.PA,INMOSUPA,Euronext
IPH.PA,INNATE PHARMA,Euronext
ALINN.PA,INNELEC MULTIMEDIA,Euronext
MLIDP.PA,INNOVADERMA PLC,Euronext
MLIRF.PA,INNOVATIVE RFK SPA,Euronext
INPST.PA,INPOST,Euronext
ALLUX.PA,INSTALLUX,Euronext
ALINT.PA,INTEGRAGEN,Euronext
MLVIE.PA,INTEGRITAS VIAGER,Euronext
ITP.PA,INTERPARFUMS,Euronext
INTER.PA,INTERTRUST,Euronext
INTO.PA,INTERVEST OFF-WARE,Euronext
ITXT.PA,INTEXA,Euronext
ALINS.PA,INTRASENSE,Euronext
IVA.PA,INVENTIVA,Euronext
ALINV.PA,INVIBES ADVERTSING,Euronext
MLIOC.PA,IOC HOLDING,Euronext
MLIPO.PA,IPOSA PROPERTIES,Euronext
IPN.PA,IPSEN,Euronext
IPS.PA,IPSOS,Euronext
IR5B.PA,IRISH CONT. GP.,Euronext
IRES.PA,IRISH RES. PROP.,Euronext
ALITL.PA,IT LINK,Euronext
MLITN.PA,ITALY INNOVAZIONI,Euronext
ITE.PA,ITESOFT,Euronext
ALIVA.PA,IVALIS,Euronext
JBOG.PA,JACQUES BOGART,Euronext
JCQ.PA,JACQUET METALS,Euronext
DEC.PA,JC DECAUX SA.,Euronext
JDEP.PA,JDE PEET'S,Euronext
JEN.PA,JENSEN-GROUP,Euronext
MLJSA.PA,JSA TECHNOLOGY,Euronext
TKWY.PA,JUST EAT TAKEAWAY,Euronext
ALKAL.PA,KALRAY,Euronext
KOF.PA,KAUFMAN ET BROAD,Euronext
KBC.PA,KBC,Euronext
KBCA.PA,KBC ANCORA,Euronext
KENDR.PA,KENDRION,Euronext
KMR.PA,KENMARE RESOURCES,Euronext
KER.PA,KERING,Euronext
ALKLK.PA,KERLINK,Euronext
KRZ.PA,KERRY GROUP PLC,Euronext
ALKEY.PA,KEYRUS,Euronext
KEYW.PA,KEYWARE TECH.,Euronext
KIN.PA,KINEPOLIS GROUP,Euronext
KRX.PA,KINGSPAN GROUP PLC,Euronext
ALKKO.PA,KKO INTERNATIONAL,Euronext
ALKLA.PA,KLARSEN,Euronext
LI.PA,KLEPIERRE,Euronext
ALSIM.PA,KLIMVEST,Euronext
ALKOM.PA,KOMPUESTOS,Euronext
KORI.PA,KORIAN,Euronext
KPN.PA,KPN KON,Euronext
MLKTS.PA,KTESIOS REAL ESTAT,Euronext
ALVAP.PA,KUMULUS VAPE,Euronext
VAPBS.PA,KUMULUSBSA2020,Euronext
ALPER.PA,LA PERLA FASHION,Euronext
LACR.PA,LACROIX GROUP,Euronext
MMB.PA,LAGARDERE SA,Euronext
ALLAN.PA,LANSON-BCC,Euronext
ALLGO.PA,LARGO,Euronext
LAT.PA,LATECOERE,Euronext
LPE.PA,LAURENT-PERRIER,Euronext
LVIDE.PA,LAVIDE HOLDING,Euronext
LOUP.PA,LDC,Euronext
ALTAN.PA,LE TANNEUR,Euronext
LEAS.PA,LEASINVEST,Euronext
LBON.PA,LEBON,Euronext
LSS.PA,LECTRA,Euronext
LR.PA,LEGRAND,Euronext
MLPAP.PA,LES AGENCES DE PAP,Euronext
ALLHB.PA,LES HOTELS BAVEREZ,Euronext
TBMBT.PA,LESTQBLANC202212BS,Euronext
ALLEX.PA,LEXIBOOK LINGUIST.,Euronext
LIN.PA,LINEDATA SERVICES,Euronext
LIG.PA,LISGRAFICA,Euronext
FII.PA,LISI,Euronext
LIT.PA,LITHO FORMAS,Euronext
ALLLN.PA,LLEIDA,Euronext
LNA.PA,LNA SANTE,Euronext
MLLOI.PA,LOCASYSTEM INTL,Euronext
ALLOG.PA,LOGIC INSTRUMENT,Euronext
MLLOG.PA,LOGIS CONFORT,Euronext
MLCAC.PA,LOMBARD ET MEDOT,Euronext
OR.PA,L'OREAL,Euronext
LOTB.PA,LOTUS BAKERIES,Euronext
BOLS.PA,LUCASBOLS,Euronext
ALUCI.PA,LUCIBEL,Euronext
LUCBS.PA,LUCIBEL BS,Euronext
LBIRD.PA,LUMIBIRD,Euronext
MLV4S.PA,LV4S,Euronext
MC.PA,LVMH,Euronext
LYS.PA,LYSOGENE,Euronext
MRM.PA,M.R.M,Euronext
ALMII.PA,M2I,Euronext
MLMAD.PA,MADE,Euronext
ALMNG.PA,MADVERTISE,Euronext
MLMGL.PA,MAGILLEM,Euronext
MLMAB.PA,MAIS.ANTOINE BAUD,Euronext
MLCLI.PA,MAISON CLIO BLUE,Euronext
MDM.PA,MAISONS DU MONDE,Euronext
MAJ.PA,MAJOREL GROUP LUX,Euronext
ALMAK.PA,MAKHEIA GROUP,Euronext
MAKB2.PA,MAKHEIA GROUP BSB,Euronext
ALMKS.PA,MAKING SCIENCE,Euronext
MLC.PA,MALIN CORP. PLC,Euronext
MALT.PA,MALTERIES FCO-BEL.,Euronext
MTU.PA,MANITOU BF,Euronext
MAN.PA,MANUTAN INTL,Euronext
MLMAQ.PA,MAQ ADMON. URBANAS,Euronext
ALMAR.PA,MARE NOSTRUM,Euronext
MAREL.PA,MAREL,Euronext
IAM.PA,MAROC TELECOM,Euronext
MAR.PA,MARTIFER,Euronext
ALMAS.PA,MASTRAD,Euronext
MASBS.PA,MASTRAD BS29,Euronext
MKEA.PA,MAUNA KEA TECH,Euronext
MAU.PA,MAUREL ET PROM,Euronext
MBWS.PA,MBWS,Euronext
MBWBT.PA,MBWS BSA 2022,Euronext
MBWSZ.PA,MBWS BSAR 2023,Euronext
MCPHY.PA,MCPHY ENERGY,Euronext
MDXH.PA,MDXHEALTH,Euronext
ALMDP.PA,MEDESIS PHARMA,Euronext
EDI.PA,MEDIA 6,Euronext
MCP.PA,MEDIA CAPITAL,Euronext
MLLAB.PA,MEDIA LAB,Euronext
ALKER.PA,MEDIA MAKER,Euronext
ALMDT.PA,MEDIANTECHNOLOGIES,Euronext
MEDCL.PA,MEDINCELL,Euronext
MLMCE.PA,MEDIOCREDITO EUROP,Euronext
MELE.PA,MELEXIS,Euronext
MEMS.PA,MEMSCAP REGPT,Euronext
MERY.PA,MERCIALYS,Euronext
MRK.PA,MERCK AND CO INC,Euronext
MLMIV.PA,MERIDIA RE IV,Euronext
MRL.PA,MERLIN PROPERTIES,Euronext
MRN.PA,MERSEN,Euronext
METEX.PA,METABOLIC EXPLORER,Euronext
MLETA.PA,METALLIANCE,Euronext
ALMET.PA,METHANOR,Euronext
ALMTH.PA,METHORIOS CAPITAL,Euronext
MLMIB.PA,METRICS IN BALANCE,Euronext
MMT.PA,METROPOLE TV,Euronext
ALMGI.PA,MG INTERNATIONAL,Euronext
ALMDG.PA,MGI DIGITAL GRAPHI,Euronext
ML.PA,MICHELIN,Euronext
MUN.PA,MICROPOLE,Euronext
MLSKN.PA,MICROSKIN,Euronext
MLNMA.PA,MIGUET ET ASSOCIES,Euronext
MIKO.PA,MIKO,Euronext
ALMLB.PA,MILIBOO,Euronext
MIO.PA,MINCON GROUP PLC,Euronext
ALBUD.PA,MINT,Euronext
BUDBS.PA,MINT BS,Euronext
MITRA.PA,MITHRA,Euronext
NEDSE.PA,MKB Nedsense,Euronext
MLAMY.PA,MLD,Euronext
ALMND.PA,MND,Euronext
MONC.PA,MONCEY (FIN.) NOM.,Euronext
MLMON.PA,MONFINANCIER,Euronext
MLMR.PA,MONUMENTAL RES,Euronext
MOP.PA,MOPOLI,Euronext
MOPF.PA,MOPOLI FOND,Euronext
MORE.PA,MOREFIELD GROUP,Euronext
EGL.PA,MOTA ENGIL,Euronext
ALMOU.PA,MOULINVEST,Euronext
MOUR.PA,MOURY CONSTRUCT,Euronext
ALMRB.PA,MR BRICOLAGE,Euronext
MLMTD.PA,MTD FINANCE,Euronext
MLMUL.PA,MULANN,Euronext
MLM24.PA,MULTI 24,Euronext
MEURV.PA,MUNCHENER RUCKVERS,Euronext
ALMUN.PA,MUNIC,Euronext
GREV.PA,MUSEE GREVIN,Euronext
ALMBG.PA,MYBEST GROUP,Euronext
NACON.PA,NACON,Euronext
NAI.PA,NAI ORD SHARES,Euronext
NAITR.PA,NAI TREAS SHARES,Euronext
NAIW.PA,NAI WARRANTS,Euronext
ALNMR.PA,NAMR,Euronext
NANO.PA,NANOBIOTIX,Euronext
MLNAT.PA,NATURE ET LOGIS,Euronext
NAVYA.PA,NAVYA,Euronext
NEDAP.PA,NEDAP,Euronext
MLNEO.PA,NEOCOM MULTIMEDIA,Euronext
NEOEN.PA,NEOEN,Euronext
ALNLF.PA,NEOLIFE,Euronext
NLFBS.PA,NEOLIFE BS,Euronext
ALNEV.PA,NEOVACS,Euronext
NRP.PA,NEPI ROCKCASTLE,Euronext
ALNTG.PA,NETGEM,Euronext
MLNEU.PA,NEUFCOUR-FIN.,Euronext
NRO.PA,NEURONES,Euronext
NSE.PA,NEW SOURCES ENERGY,Euronext
NEWAY.PA,NEWAYS ELECTRONICS,Euronext
MLNEI.PA,NEWSINVEST,Euronext
NEWT.PA,NEWTREE,Euronext
NEX.PA,NEXANS,Euronext
NXI.PA,NEXITY,Euronext
ALNOR.PA,NEXPONOR-SICAFI,Euronext
ALNXT.PA,NEXTEDIA,Euronext
NEXTS.PA,NEXTSTAGE,Euronext
ALNFL.PA,NFL BIOSCIENCES,Euronext
ALNHT.PA,NH THERAGUIX,Euronext
NHOA.PA,NHOA,Euronext
COX.PA,NICOX,Euronext
NN.PA,NN GROUP,Euronext
NOKIA.PA,NOKIA,Euronext
NOS.PA,"NOS, SGPS",Euronext
ALNOV.PA,NOVACYT,Euronext
MLNOV.PA,NOVATECH IND.,Euronext
ALNOX.PA,NOXXON,Euronext
NR21.PA,NR21,Euronext
NRG.PA,NRJ GROUP,Euronext
ALNSC.PA,NSC GROUPE,Euronext
ALNSE.PA,NSE,Euronext
NSI.PA,NSI N.V.,Euronext
NXFIL.PA,NX FILTRATION,Euronext
NYR.PA,NYRSTAR,Euronext
NYXH.PA,NYXOAH,Euronext
MLOSA.PA,O SORBET D AMOUR,Euronext
ALOBR.PA,OBER,Euronext
ALBIZ.PA,OBIZ,Euronext
OCI.PA,OCI,Euronext
MLOCT.PA,OCTOPUS BIOSAFETY,Euronext
ODYSY.PA,ODYSSEY ORD SHARES,Euronext
ODYSW.PA,ODYSSEY WARRANTS,Euronext
SBT.PA,OENEO,Euronext
OLG.PA,OL GROUPE,Euronext
OLNV.PA,OL GROUPE NV21,Euronext
MLORE.PA,OLIMPO REAL ESTATE,Euronext
ALODC.PA,OMER-DECUGIS & CIE,Euronext
ALONC.PA,ONCODESIGN,Euronext
MLOEX.PA,ONE EXPERIENCE,Euronext
MLONL.PA,ONLINEFORMAPRO,Euronext
ONTEX.PA,ONTEX GROUP,Euronext
ALONX.PA,ONXEO,Euronext
ORPH.PA,OPEN ORPHAN PLC,Euronext
ORA.PA,ORANGE,Euronext
OBEL.PA,ORANGE BELGIUM,Euronext
ORANW.PA,ORANJEWOUD A,Euronext
ORAP.PA,ORAPI,Euronext
ORAPB.PA,ORAPI BSA,Euronext
MLORB.PA,ORBIS PROPERTIES,Euronext
ORDI.PA,ORDINA,Euronext
ALORD.PA,ORDISSIMO,Euronext
OREGE.PA,OREGE,Euronext
ORE.PA,OREY ANTUNES ESC.,Euronext
OIZ.PA,ORIGIN ENT. PLC,Euronext
MLORQ.PA,ORINOQUIA,Euronext
ORQ1.PA,ORMONDE MINING PLC,Euronext
ORP.PA,ORPEA,Euronext
OSE.PA,OSE IMMUNO,Euronext
ALOSM.PA,OSMOZIS,Euronext
OVXA.PA,OVOCA BIO PLC,Euronext
OXUR.PA,OXURION,Euronext
ICE.PA,OZ GROUP,Euronext
MLPAC.PA,PACTE NOVATION,Euronext
PID.PA,PARAGON ID,Euronext
PAR.PA,PAREF,Euronext
MLPFX.PA,PARFEX,Euronext
PARRO.PA,PARROT,Euronext
PABSA.PA,PARROT BSA 1,Euronext
PABSB.PA,PARROT BSA 2,Euronext
MLHOP.PA,PART.INDLES MINI.,Euronext
MLPRX.PA,PARX MATERIALS NV,Euronext
PSAT.PA,PASSAT,Euronext
PAT.PA,PATRIMOINE ET COMM,Euronext
ALPTR.PA,PATRIS,Euronext
ALPAU.PA,PAULIC MEUNERIE,Euronext
PAY.PA,PAYTON PLANAR,Euronext
PCA.PA,PCAS,Euronext
PACE.PA,PEGASUS ORD SHARES,Euronext
PACEU.PA,PEGASUS UNITS,Euronext
PACEW.PA,PEGASUS WARRANTS,Euronext
IL0A.PA,PERM. TSB GP. HOLD,Euronext
RI.PA,PERNOD RICARD,Euronext
PERR.PA,PERRIER (GERARD),Euronext
P8ET.PA,PETRONEFT RES.,Euronext
PEUG.PA,PEUGEOT INVEST,Euronext
PHA.PA,PHARMAGEST INTER.,Euronext
ALPHS.PA,PHARMASIMPLE,Euronext
PHARM.PA,PHARMING GROUP,Euronext
ALPHA.PA,PHARNEXT,Euronext
PHR.PA,PHAROL,Euronext
ALPHE.PA,PHERECYDES PHARMA,Euronext
INPHI.PA,PHILIPS BUY BACK,Euronext
PHIA.PA,PHILIPS KON,Euronext
MLPHW.PA,PHONE WEB,Euronext
MLPHO.PA,PHOTONIKE CAPITAL,Euronext
PIC.PA,PICANOL,Euronext
VAC.PA,PIERRE VACANCES,Euronext
ALPDX.PA,PISCINES DESJOYAUX,Euronext
ALPIX.PA,PIXIUM VISION,Euronext
MLPLC.PA,PLACOPLATRE,Euronext
ALPLA.PA,PLANET MEDIA,Euronext
ALPAT.PA,PLANT ADVANCED,Euronext
PATBS.PA,PLANT ADVANCED BS,Euronext
PVL.PA,PLAST.VAL LOIRE,Euronext
POM.PA,PLASTIC OMNIUM,Euronext
PORF.PA,PORCELEYNE FLES,Euronext
PNL.PA,POSTNL,Euronext
ALPJT.PA,POUJOULAT,Euronext
ALPOU.PA,POULAILLON,Euronext
POXEL.PA,POXEL,Euronext
PPLAA.PA,PPLA CLASS A,Euronext
PPLAB.PA,PPLA CLASS B,Euronext
PPLA.PA,PPLA European Unit,Euronext
PREC.PA,PRECIA,Euronext
ALPRE.PA,PREDILIFE,Euronext
ALPRI.PA,PRISMAFLEX INTL,Euronext
PROAC.PA,PROACTIS SA,Euronext
ALPRO.PA,PRODWARE,Euronext
PWG.PA,PRODWAYS,Euronext
PROL.PA,PROLOGUE,Euronext
PROBT.PA,PROLOGUE BSA,Euronext
PROBS.PA,PROLOGUE BSA 2017,Euronext
MLPRI.PA,PROP.IMMEUBLES,Euronext
PSMP.PA,PROSIEBENSAT,Euronext
PRX.PA,PROSUS,Euronext
MLPRO.PA,PROVENTURE GOLD,Euronext
PZQA.PA,PROVIDENCE RES.,Euronext
PROX.PA,PROXIMUS,Euronext
PUBBS.PA,PUBLICIS BSA,Euronext
PUB.PA,PUBLICIS GROUPE SA,Euronext
QRF.PA,QRF,Euronext
QDT.PA,QUADIENT,Euronext
ALQP.PA,QUADPACK,Euronext
ALQGC.PA,QUANTUM GENOMICS,Euronext
QFG.PA,QUESTFOR GR-PRICAF,Euronext
ALQWA.PA,QWAMPLIFY,Euronext
QWABS.PA,QWAMPLIFY BSAANE,Euronext
MLRZE.PA,RAIZE,Euronext
RAL.PA,RALLYE,Euronext
RAM.PA,RAMADA,Euronext
GDS.PA,RAMSAY GEN SANTE,Euronext
RAND.PA,RANDSTAD NV,Euronext
ALRPD.PA,RAPID NUTRITION,Euronext
ML350.PA,RAPIDO PRET,Euronext
REAL.PA,REALCO,Euronext
ALREA.PA,REALITES,Euronext
REC.PA,RECTICEL,Euronext
RX.PA,RECYLEX S.A.,Euronext
REI.PA,REIBEL,Euronext
REINA.PA,REINET INVESTMENTS,Euronext
REN.PA,RELX,Euronext
RCO.PA,REMY COINTREAU,Euronext
RENE.PA,REN,Euronext
RNO.PA,RENAULT,Euronext
RWI.PA,RENEWI,Euronext
MLJDL.PA,RES GESTAE SOCIMI,Euronext
RES.PA,RESILUX,Euronext
MLREX.PA,REVIVAL EXPANSION,Euronext
ALREW.PA,REWORLD MEDIA,Euronext
RXL.PA,REXEL,Euronext
ALRIB.PA,RIBER,Euronext
RBT.PA,ROBERTET,Euronext
CBR.PA,ROBERTET CDV 87,Euronext
CBE.PA,ROBERTET CI,Euronext
RBO.PA,ROCHE BOBOIS,Euronext
ALROC.PA,ROCTOOL,Euronext
ROCBS.PA,ROCTOOL BSA 2020,Euronext
ROCBT.PA,ROCTOOL BSA 2020-2,Euronext
ROOD.PA,ROODMICROTEC,Euronext
ENGB.PA,ROSIER,Euronext
ROTH.PA,ROTHSCHILD & CO,Euronext
ALRGR.PA,ROUGIER S.A.,Euronext
ROU.PA,ROULARTA,Euronext
MLROU.PA,ROUSSELET CENTRIF.,Euronext
RDSA.PA,ROYAL DUTCH SHELLA,Euronext
RDSB.PA,ROYAL DUTCH SHELLB,Euronext
MLRSR.PA,RSR SINGULAR,Euronext
RUI.PA,RUBIS,Euronext
RY4C.PA,RYANAIR HOLD. PLC,Euronext
SCB.PA,S.CLUBE BRAGA,Euronext
SK.PA,S.E.B.,Euronext
ALSAF.PA,SAFE,Euronext
SAF.PA,SAFRAN,Euronext
SABE.PA,SAINT JEAN GROUPE,Euronext
SAMS.PA,SAMSE,Euronext
SAN.PA,SANOFI,Euronext
ALMER.PA,SAPMER,Euronext
DIM.PA,SARTORIUS STED BIO,Euronext
SAVE.PA,SAVENCIA,Euronext
MLSDN.PA,SAVONNERIE NYONS,Euronext
SBMO.PA,SBM OFFSHORE,Euronext
MLSBT.PA,SBT,Euronext
MLSHD.PA,SCANDINAVIAN HOUSE,Euronext
CBSM.PA,SCBSM,Euronext
MLCMI.PA,SCEMI,Euronext
SCHD.PA,SCHEERD.V KERCHOVE,Euronext
SLB.PA,SCHLUMBERGER,Euronext
SU.PA,SCHNEIDER ELECTRIC,Euronext
MLSCH.PA,SCHOBRUNN PARIS,Euronext
MLSCI.PA,SCIENTIA SCHOOL,Euronext
SCR.PA,SCOR SE,Euronext
SCHP.PA,SECHE ENVIRONNEM.,Euronext
SGRO.PA,SEGRO PLC,Euronext
ALSEI.PA,SEIF SPA,Euronext
SLCO.PA,SELCODIS,Euronext
SELER.PA,SELECTIRENTE,Euronext
SEM.PA,SEMAPA,Euronext
MLSMP.PA,SEMPLICEMENTE SpA,Euronext
ALSEN.PA,SENSORION,Euronext
MLSEQ.PA,SEQUA PETROLEUM NV,Euronext
SEQUA.PA,SEQUANA MEDICAL,Euronext
SEFER.PA,SERGEFERRARI GROUP,Euronext
ALSER.PA,SERMA GROUP,Euronext
SESG.PA,SES,Euronext
SESL.PA,SES IMAGOTAG,Euronext
SRP.PA,SHOWROOMPRIVE,Euronext
SHUR.PA,SHURGARD,Euronext
ALBFR.PA,SIDETRADE,Euronext
SIA.PA,SIEMENS,Euronext
SIFG.PA,SIF HOLDING,Euronext
ALGIR.PA,SIGNAUX GIROD,Euronext
LIGHT.PA,SIGNIFY NV,Euronext
SII.PA,SII,Euronext
MLSIL.PA,SILC,Euronext
MLMAT.PA,SIMAT,Euronext
MLSNT.PA,SINTESI SpA,Euronext
SIP.PA,SIPEF,Euronext
SLIGR.PA,SLIGRO FOOD GROUP,Euronext
MLSML.PA,SMALTO,Euronext
SMLBS.PA,SMALTO BSA,Euronext
SMAR.PA,SMARTPHOTO GROUP,Euronext
SMCP.PA,SMCP,Euronext
SMTPC.PA,SMTPC,Euronext
SK3.PA,SMURFIT KAPPA GP,Euronext
SNOW.PA,SNOWWORLD,Euronext
SFCA.PA,SOC FRANC CASINOS,Euronext
GLE.PA,SOCIETE GENERALE,Euronext
SW.PA,SODEXO,Euronext
SEC.PA,SODITECH,Euronext
SOF.PA,SOFINA,Euronext
SOFT.PA,SOFTIMAT,Euronext
SOG.PA,SOGECLAIR,Euronext
SOI.PA,SOITEC,Euronext
LOCAL.PA,SOLOCAL GROUP,Euronext
S30.PA,SOLUTIONS 30 SE,Euronext
SOLV.PA,SOLVAC NOM(RETAIL),Euronext
SO.PA,SOMFY SA,Euronext
SON.PA,SONAE,Euronext
SNG.PA,SONAGI,Euronext
SOP.PA,SOPRA STERIA GROUP,Euronext
SPA.PA,SPADEL,Euronext
ALSPT.PA,SPARTOO,Euronext
MLSRP.PA,SPEED RABBIT PIZZA,Euronext
SPIE.PA,SPIE,Euronext
ALSGD.PA,SPINEGUARD,Euronext
SGDBS.PA,SPINEGUARD BS,Euronext
ALSPW.PA,SPINEWAY,Euronext
SCP.PA,SPORTING,Euronext
SQI.PA,SQLI,Euronext
DPT.PA,ST DUPONT,Euronext
STF.PA,STEF,Euronext
STLA.PA,STELLANTIS NV,Euronext
STRN.PA,STERN GROEP,Euronext
STM.PA,STMICROELECTRONICS,Euronext
ALSAS.PA,STRADIM ESPAC.FIN,Euronext
ALSTW.PA,STREAMWIDE,Euronext
MLSTR.PA,STREIT MECANIQUE,Euronext
MLSUM.PA,SUMO RESOURCES PLC,Euronext
SWP.PA,SWORD GROUP,Euronext
SDG.PA,SYNERGIE,Euronext
TKTT.PA,TARKETT,Euronext
TAYN.PA,TAYNINH,Euronext
MLTEA.PA,TEAM,Euronext
TECBS.PA,TECH BSA 2024,Euronext
TCH.PA,TECHNICOLOR,Euronext
TE.PA,TECHNIP ENERGIES,Euronext
FTI.PA,TECHNIPFMC,Euronext
TDSA.PA,TEIXEIRA DUARTE,Euronext
TIT.PA,TELECOM ITALIA SPA,Euronext
TFA.PA,TELEFONICA,Euronext
TNET.PA,TELENET GROUP,Euronext
TEP.PA,TELEPERFORMANCE,Euronext
TVRB.PA,TELEVERBIER,Euronext
MLVST.PA,TELEVISTA,Euronext
TERB.PA,TER BEKE,Euronext
TCO.PA,TESCO PLC,Euronext
TESB.PA,TESSENDERLO,Euronext
TES.PA,TESSI,Euronext
TET.PA,TETRYS,Euronext
TEXF.PA,TEXAF,Euronext
TFI.PA,TF1,Euronext
TFF.PA,TFF GROUP,Euronext
HO.PA,THALES,Euronext
ALTBG.PA,THE BLOCKCHAIN GP,Euronext
NVG.PA,THE NAVIGATOR COMP,Euronext
ALTHE.PA,THERACLION,Euronext
ALTER.PA,THERADIAG,Euronext
ALTHX.PA,THERANEXUS,Euronext
THEP.PA,THERMADOR GROUPE,Euronext
TIE.PA,TIE KINETIX,Euronext
TKO.PA,TIKEHAU CAPITAL,Euronext
TINC.PA,TINC,Euronext
TIPI.PA,TIPIAK,Euronext
TISN.PA,TISCALI,Euronext
ALTIV.PA,TIVOLY,Euronext
TWEKA.PA,TKH GROUP,Euronext
TOM2.PA,TOMTOM,Euronext
ALTLX.PA,TOOLUX SANDING,Euronext
ALTBM.PA,TOQUES BLANCHES,Euronext
EC.PA,TOTAL GABON,Euronext
TOUP.PA,TOUAX,Euronext
EIFF.PA,TOUR EIFFEL,Euronext
MLABO.PA,TOUTABO,Euronext
SCT.PA,TOYOTA CAETANO,Euronext
MLPSH.PA,TPSH,Euronext
MLTRA.PA,TRAMWAYS DE ROUEN,Euronext
TNG.PA,TRANSGENE,Euronext
TRAN.PA,TRANSITION SHARES,Euronext
TRANW.PA,TRANSITION WARRANT,Euronext
TRI.PA,TRIGANO,Euronext
ALTRI.PA,TRILOGIQ,Euronext
MLTRO.PA,TROC ILE,Euronext
ALTRO.PA,TRONICS,Euronext
ALTTI.PA,TTI,Euronext
TUBAT.PA,TUBIZE (ATTR),Euronext
TUB.PA,TUBIZE-FIN,Euronext
TQW.PA,TULLOW OIL PLC,Euronext
ALTXC.PA,TXCOM,Euronext
ALU10.PA,U10 CORP,Euronext
UBI.PA,UBISOFT ENTERTAIN,Euronext
ALUCR.PA,UCAR,Euronext
PNSB.PA,UCARE SERVICES BEL,Euronext
UCB.PA,UCB,Euronext
MLUMG.PA,UMALIS GROUP,Euronext
ALUMS.PA,UMANIS,Euronext
UMG.PA,UMG,Euronext
UMI.PA,UMICORE,Euronext
MLUMH.PA,UNI.METALG.HT-SEI.,Euronext
UNBL.PA,UNIBEL,Euronext
UPG.PA,UNIFIEDPOST GROUP,Euronext
UNA.PA,UNILEVER,Euronext
UFF.PA,UNION FIN.FRANCE,Euronext
FPG.PA,UNION TECH.INFOR.,Euronext
UPR.PA,UNIPHAR PLC,Euronext
ALUNT.PA,UNITI,Euronext
ALUPG.PA,UPERGY,Euronext
ALUVI.PA,UV GERMI,Euronext
VLK.PA,V LANSCHOT KEMPEN,Euronext
VAF.PA,VAA VISTA ALEGRE,Euronext
ALVAL.PA,VALBIOTIS,Euronext
FR.PA,VALEO,Euronext
VK.PA,VALLOUREC,Euronext
VKBS.PA,VALLOUREC BSA 21,Euronext
VLA.PA,VALNEVA,Euronext
MLVAL.PA,VALONEO,Euronext
VALUE.PA,VALUE8,Euronext
PREVA.PA,VALUE8 CUM PREF,Euronext
VAM.PA,VAM INVEST SHARES,Euronext
VAMT.PA,VAM INVEST TR SHA,Euronext
VAMW.PA,VAM INVEST WARRANT,Euronext
VAN.PA,VAN DE VELDE,Euronext
VASTN.PA,VASTNED,Euronext
VASTB.PA,VASTNED BELGIUM,Euronext
ALVU.PA,VENTE UNIQUE.COM,Euronext
VIE.PA,VEOLIA ENVIRON.,Euronext
VEON.PA,VEON,Euronext
VRLA.PA,VERALLIA,Euronext
ALVER.PA,VERGNET,Euronext
VMX.PA,VERIMATRIX,Euronext
MLVER.PA,VERNEY CARRON,Euronext
VETO.PA,VETOQUINOL,Euronext
VGP.PA,VGP,Euronext
ALVIA.PA,VIALIFE,Euronext
VCT.PA,VICAT,Euronext
VIL.PA,VIEL ET COMPAGNIE,Euronext
RIN.PA,VILMORIN & CIE,Euronext
DG.PA,VINCI,Euronext
VIO.PA,VIOHALCO,Euronext
VIRP.PA,VIRBAC,Euronext
ALVIV.PA,VISIATIV,Euronext
VIVBS.PA,VISIATIV BS,Euronext
MLVIS.PA,VISIO NERF,Euronext
SDT.PA,VISIODENT,Euronext
VMGBS.PA,VISIOMED BSA2018-1,Euronext
ALVMG.PA,VISIOMED GROUP,Euronext
VMGBT.PA,VISIOMEDBSA26OCT23,Euronext
VTR.PA,VITURA,Euronext
VIV.PA,VIVENDI SE,Euronext
VVY.PA,VIVORYON,Euronext
